PUBLICATION_TITLE	PRINT_IDENTIFIER	ONLINE_IDENTIFIER	DATE_FIRST_ISSUE_ONLINE	NUM_FIRST_VOL_ONLINE	NUM_FIRST_ISSUE_ONLINE	DATE_LAST_ISSUE_ONLINE	NUM_LAST_VOL_ONLINE	NUM_LAST_ISSUE_ONLINE	TITLE_URL	FIRST_AUTHOR	TITLE_ID	EMBARGO_INFO	COVERAGE_DEPTH	NOTES	PUBLISHER_NAME	PUBLICATION_TYPE	DATE_MONOGRAPH_PUBLISHED_PRINT	DATE_MONOGRAPH_PUBLISHED_ONLINE	MONOGRAPH_VOLUME	MONOGRAPH_EDITION	FIRST_EDITOR	PARENT_PUBLICATION_TITLE_ID	PRECEDING_PUBLICATION_TITLE_ID	ACCESS_TYPE	OCLC_NUMBER
... dem Gehirn beim Denken zusehen?		9783839426487							https://www.degruyter.com/openurl?genre=book&isbn=9783839426487	Fitsch	9783839426487		fulltext		transcript Verlag	monograph	2014	2014		1. Aufl.				P	979971426
»... weil ihre Kultur so ist«		9783839428665							https://www.degruyter.com/openurl?genre=book&isbn=9783839428665	Shooman	9783839428665		fulltext		transcript Verlag	monograph	2014	2014		1. Aufl.				P	979612771
A Behavioral Theory of Elections		9781400836802							https://www.degruyter.com/openurl?genre=book&isbn=9781400836802	Bendor	9781400836802		fulltext		Princeton University Press	monograph	2011	2011		Course Book				P	979629301
A Bibliographical Introduction to Nationalism	9780231900423	9780231876766							https://www.degruyter.com/openurl?genre=book&isbn=9780231876766		9780231876766		fulltext		Columbia University Press	monograph	1935	1935						P	1100429897
A bibliography of British military history	9783598103599	9783111660219							https://www.degruyter.com/openurl?genre=book&isbn=9783111660219	Bruce	9783111660219		fulltext		De Gruyter Saur	monograph	1981	2016		Reprint 2016				P	979956247
A Bibliography of Higher Education in Canada / Bibliographie de L'Enseignement Supérieur au Canada		9781442615229							https://www.degruyter.com/openurl?genre=book&isbn=9781442615229	Harris	9781442615229		fulltext		University of Toronto Press	monograph	1960	2019						P	1083579673
A Bibliography of Higher Education in Canada Supplement 1971 / Bibliographie de l'enseignement superieur au Canada Supplement 1971		9781442615243							https://www.degruyter.com/openurl?genre=book&isbn=9781442615243	Harris	9781442615243		fulltext		University of Toronto Press	monograph	1971	2019						P	1006422450
A Bibliography of Higher Education in Canada Supplement 1981 / Bibliographie de l'enseignement supérieur au Canada Supplément 1981		9781442615250							https://www.degruyter.com/openurl?genre=book&isbn=9781442615250	Harris	9781442615250		fulltext		University of Toronto Press	monograph	1981	2019						P	1005842995
A Borneo Journey into Death		9781512818079							https://www.degruyter.com/openurl?genre=book&isbn=9781512818079	Metcalf	9781512818079		fulltext		University of Pennsylvania Press	monograph	1982	2017		Reprint 2016				P	979743925
A Central Asian Village at the Dawn of Civilization		9781934536230							https://www.degruyter.com/openurl?genre=book&isbn=9781934536230		9781934536230		fulltext		University of Pennsylvania Press	monograph	2003	2011						P	1002222073
